Fecha,Cliente,Producto,Cantidad,PrecioUnitario,Total
2025-10-20,Luis Hernández,Impresora,1,737.38,737.38
2025-10-07,Pedro Díaz,Mouse inalámbrico,1,708.31,708.31
2025-10-19,Luis Hernández,Memoria USB 32GB,5,1395.61,6978.05
2025-10-09,Carlos Pérez,Disco SSD 500GB,3,888.21,2664.63
2025-10-16,Diana Romero,Disco SSD 500GB,4,369.05,1476.2
2025-10-12,Carlos Pérez,Teclado mecánico,2,141.58,283.16
2025-10-02,María López,Mouse inalámbrico,4,285.36,1141.44
2025-10-26,Ana Gómez,"Monitor 24""",3,921.72,2765.16
2025-10-17,Carlos Pérez,Teclado mecánico,5,868.87,4344.35
2025-10-21,Lucía Torres,Mouse inalámbrico,4,482.0,1928.0
2025-10-22,Jorge Sánchez,Laptop,1,786.41,786.41
2025-10-15,Lucía Torres,Laptop,1,1326.51,1326.51
2025-10-04,Lucía Torres,Impresora,1,132.52,132.52
2025-10-07,Lucía Torres,Teclado mecánico,3,1247.15,3741.45
2025-10-17,Diana Romero,Disco SSD 500GB,1,1358.66,1358.66
2025-10-24,Pedro Díaz,Disco SSD 500GB,1,237.72,237.72
2025-10-14,Luis Hernández,Teclado mecánico,3,717.99,2153.97
2025-10-21,Ana Gómez,Memoria USB 32GB,3,155.93,467.79
2025-10-18,Lucía Torres,Disco SSD 500GB,2,1437.75,2875.5
2025-10-20,Diana Romero,Audífonos Bluetooth,2,775.5,1551.0
2025-10-12,Lucía Torres,Laptop,5,1432.18,7160.9
2025-10-23,Lucía Torres,Mouse inalámbrico,3,599.63,1798.89
2025-10-20,Diana Romero,Disco SSD 500GB,4,588.41,2353.64
2025-10-24,Pedro Díaz,Mouse inalámbrico,1,1343.28,1343.28
2025-10-05,Diana Romero,Teclado mecánico,3,391.8,1175.4
2025-10-22,Carlos Pérez,Teclado mecánico,4,648.07,2592.28
2025-10-20,Jorge Sánchez,"Monitor 24""",4,1437.08,5748.32
2025-10-22,Diana Romero,Impresora,5,248.54,1242.7
2025-10-15,Jorge Sánchez,Laptop,1,363.09,363.09
2025-10-03,Jorge Sánchez,Memoria USB 32GB,2,70.0,140.0
2025-10-14,Luis Hernández,Mouse inalámbrico,1,246.35,246.35
2025-10-20,Carlos Pérez,Mouse inalámbrico,1,698.28,698.28
2025-10-02,Carlos Pérez,"Monitor 24""",2,624.61,1249.22
2025-10-16,Pedro Díaz,"Monitor 24""",1,421.6,421.6
2025-10-05,Luis Hernández,Mouse inalámbrico,1,949.52,949.52
